headline,date,url,source
DSE witnesses remarkable weekly surge in stocks,2023-03-28T08:32:46+00:00,https://dailynews.co.tz/dse-witnesses-remarkable-weekly-surge-in-stocks/,Daily News
MoCU to address unemployment through new programmes,2023-03-28T08:24:31+00:00,https://dailynews.co.tz/mocu-to-address-unemployment-through-new-programmes/,Daily News
Youth tipped on skills in agro-business activities,2023-03-28T08:16:58+00:00,https://dailynews.co.tz/youth-tipped-on-skills-in-agro-business-activities/,Daily News
Why Rufiji River Basin is critical for development,2023-03-28T07:57:42+00:00,https://dailynews.co.tz/why-rufiji-river-basin-is-critical-for-development/,Daily News
Volatility may reduce the wind on the sails of DSE’s bullish drift,2023-03-28T07:43:40+00:00,https://dailynews.co.tz/volatility-may-reduce-the-wind-on-the-sails-of-dses-bullish-drift/,Daily News
NALA to invest 2.3bn/- after getting license,2023-03-28T07:33:23+00:00,https://dailynews.co.tz/nala-to-invest-2-3bn-after-getting-license/,Daily News
PAC commends investment in natural gas projects,2023-03-28T06:10:01+00:00,https://dailynews.co.tz/pac-commends-investment-in-natural-gas-projects/,Daily News
"TASAC equips seafarers, maritime professionals",2023-03-27T05:59:04+00:00,https://dailynews.co.tz/tasac-equips-seafarers-maritime-professionals/,Daily News
What Saudi airline scheduled flight to JNIA means,2023-03-27T05:42:07+00:00,https://dailynews.co.tz/what-saudi-airline-scheduled-flight-to-jnia-means/,Daily News
Minister says blue economy is ‘game changer’ for Zanzibaris,2023-03-27T05:35:22+00:00,https://dailynews.co.tz/minister-says-blue-economy-is-game-changer-for-zanzibaris/,Daily News
PM optimistic banks will lower interest rates,2023-03-27T05:12:59+00:00,https://dailynews.co.tz/pm-optimistic-banks-will-lower-interest-rates/,Daily News
Tz-India trade in local currencies impresses business community,2023-03-27T05:03:12+00:00,https://dailynews.co.tz/tz-india-trade-in-local-currencies-impresses-business-community/,Daily News
GLOBAL WATER CRISIS: TZ calls for scaled up action,2023-03-27T04:56:02+00:00,https://dailynews.co.tz/global-water-crisis-tz-calls-for-scaled-up-action/,Daily News
Kabwe Port lifts cross-border trade,2026-05-10T21:45:10+03:00,https://dailynews.co.tz/kabwe-port-lifts-cross-border-trade/,Daily News
Stanbic Bank to boost Tanzania-China trade volume,2023-03-26T21:09:26+00:00,https://dailynews.co.tz/stanbic-bank-to-boost-tanzania-china-trade-volume/,Daily News
Airtel hailed for 2Africa submarine cable project,2023-03-26T21:00:59+00:00,https://dailynews.co.tz/airtel-hailed-for-2africa-submarine-cable-project/,Daily News
TPSF chair bags prestigious award,2023-03-26T21:00:42+00:00,https://dailynews.co.tz/tpsf-chair-bags-prestigious-award/,Daily News
"Mama Salma thrilled as 300 women food vendors receive training, equipment",2023-03-26T10:37:37+00:00,https://dailynews.co.tz/mama-salma-thrilled-as-300-women-food-vendors-receive-training-equipment/,Daily News
“Road a final piece of Karema port jigsaw puzzle”,2023-03-26T06:34:36+00:00,https://dailynews.co.tz/road-a-final-piece-of-karema-port-jigsaw-puzzle/,Daily News
Businesses implored  to use Karema Port,2023-03-25T07:31:26+00:00,https://dailynews.co.tz/businesses-implored-to-use-karema-port/,Daily News
World Bank hails Tanzania for promoting private sector,2026-04-28T00:14:04+03:00,https://dailynews.co.tz/world-bank-hails-tanzania-for-promoting-private-sector/,Daily News
"Shilling calm despite demand, headwinds",2023-03-24T08:05:02+00:00,https://dailynews.co.tz/shilling-calm-despite-demand-headwinds/,Daily News
TZ tourism earns extra international mileage,2026-04-30T04:09:53+03:00,https://dailynews.co.tz/tz-tourism-earns-extra-international-mileage/,Daily News
TAA runs Accountants Week in Dar,2023-03-24T01:10:52+00:00,https://dailynews.co.tz/taa-runs-accountants-week-in-dar/,Daily News
CPB in Lake Zone makes  strides in Samia’s two years,2026-05-16T15:38:35+03:00,https://dailynews.co.tz/cpb-in-lake-zone-makes-strides-in-samias-two-years/,Daily News
Academicians urge for establishment of leather tannery,2023-03-24T00:31:48+00:00,https://dailynews.co.tz/academicians-urge-for-establishment-of-leather-tannery/,Daily News
Trading Motor Company launches latest semi-hybrid vehicle in Dar,2023-03-23T21:00:02+00:00,https://dailynews.co.tz/trading-motor-company-launches-latest-semi-hybrid-vehicle-in-dar/,Daily News
CPB to recruit private cereals buyers in six regions,2023-03-23T05:57:28+00:00,https://dailynews.co.tz/cpb-to-recruit-private-cereals-buyers-in-six-regions/,Daily News
CEOs optimistic on GDP growth,2026-03-14T04:36:22+03:00,https://dailynews.co.tz/ceos-optimistic-on-gdp-growth/,Daily News
Govt reiterates commitment to improve business climate,2023-03-23T03:00:52+00:00,https://dailynews.co.tz/govt-reiterates-commitment-to-improve-business-climate/,Daily News
"Basics on Tax Evasion, Tax Avoidance and Tax Planning",2023-03-22T10:50:58+00:00,https://dailynews.co.tz/basics-on-tax-evasion-tax-avoidance-and-tax-planning/,Daily News
Report on value chain of Lake Tanganyika fisheries launched,2026-04-17T05:40:07+03:00,https://dailynews.co.tz/report-on-value-chain-of-lake-tanganyika-fisheries-launched/,Daily News
Barrick pledges $30m to expand education infrastructure,2023-03-22T08:33:06+00:00,https://dailynews.co.tz/barrick-pledges-30m-to-expand-education-infrastructure/,Daily News
Rinderpest vaccine in pipeline,2023-03-22T08:30:37+00:00,https://dailynews.co.tz/rinderpest-vaccine-in-pipeline/,Daily News
Kibirizi port sees record cargo boom,2023-03-22T06:26:08+00:00,https://dailynews.co.tz/kibirizi-port-sees-record-cargo-boom/,Daily News
‘Samia wins investors’ hearts’,2026-04-20T13:12:43+03:00,https://dailynews.co.tz/samia-wins-investors-hearts/,Daily News
ATCL set to acquire first cargo plane,2023-03-21T12:18:19+00:00,https://dailynews.co.tz/atcl-set-to-acquire-first-cargo-plane/,Daily News
China’s business community to land in Dar,2023-03-21T10:50:50+00:00,https://dailynews.co.tz/chinas-business-community-to-land-in-dar/,Daily News
Deepening financial inclusion through KCB Fursa Sukuk,2023-03-21T09:14:10+00:00,https://dailynews.co.tz/deepening-financial-inclusion-through-kcb-fursa-sukuk/,Daily News
"TZ, India trade volume notches using own currencies",2023-03-21T08:37:16+00:00,https://dailynews.co.tz/tz-india-trade-volume-notches-using-own-currencies/,Daily News
KADCO invests 2.7bn/- for KIA car parking lot as tourists flow surge,2026-05-16T00:26:29+03:00,https://dailynews.co.tz/kadco-invests-2-7bn-for-kia-car-parking-lot-as-tourists-flow-surge/,Daily News
Stakeholders hail investments in gas subsector,2023-03-21T07:47:18+00:00,https://dailynews.co.tz/stakeholders-hail-investments-in-gas-subsector/,Daily News
Vodacom programme winners to empower small farmers,2023-03-21T07:30:18+00:00,https://dailynews.co.tz/vodacom-programme-winners-to-empower-small-farmers/,Daily News
"India eyes more investments in Tanzania tech, engineering sectors",2023-03-21T07:13:20+00:00,https://dailynews.co.tz/india-eyes-more-investments-in-tanzania-tech-engineering-sectors/,Daily News
TIC registers massive investments in two years,2023-03-21T05:35:05+00:00,https://dailynews.co.tz/tic-registers-massive-investments-in-two-years/,Daily News
Samia: Honour contract obligations,2023-03-21T03:46:31+00:00,https://dailynews.co.tz/samia-honour-contract-obligations/,Daily News
Organic cotton farmers establish association,2023-03-21T00:27:54+00:00,https://dailynews.co.tz/organic-cotton-farmers-establish-association/,Daily News
Friendly tax collection system pushes revenues up,2023-03-20T08:10:37+00:00,https://dailynews.co.tz/friendly-tax-collection-system-pushes-revenues-up/,Daily News
Samia to kick-off BBT block farm projects today,2023-03-20T07:30:58+00:00,https://dailynews.co.tz/samia-to-kick-off-bbt-block-farm-projects-today/,Daily News
Why invest in Tanzania,2023-03-18T07:40:58+00:00,https://dailynews.co.tz/why-invest-in-tanzania/,Daily News
FEEDING AFRICA: Samia outlines strategies We have made,2023-03-18T05:28:18+00:00,https://dailynews.co.tz/feeding-africa-samia-outlines-strategies-we-have-made/,Daily News
Coast Region records increase in industries,2023-03-18T01:26:18+00:00,https://dailynews.co.tz/coast-region-records-increase-in-industries/,Daily News
DRC invests 1tri/- worth projects in TZ,2023-03-17T23:35:00+00:00,https://dailynews.co.tz/drc-invests-1tri-worth-projects-in-tz/,Daily News
President Samia hosts food systems forum 2023 in Dar,2023-03-17T12:54:41+00:00,https://dailynews.co.tz/president-samia-hosts-food-systems-forum-2023-in-dar/,Daily News
"Tanzania, India trade in local currencies",2023-03-17T06:50:22+00:00,https://dailynews.co.tz/tanzania-india-trade-in-local-currencies/,Daily News
"TANZANIA, SOUTH AFRICA RELATIONS: Removal of NTBs top priority",2023-03-17T06:43:00+00:00,https://dailynews.co.tz/tanzania-south-africa-relations-removal-of-ntbs-top-priority/,Daily News
Study: 80pc of CBE graduates use skills acquired,2023-03-17T01:11:33+00:00,https://dailynews.co.tz/study-80pc-of-cbe-graduates-use-skills-acquired/,Daily News
Insurance turnover projected to reach 1.5tri/-,2023-03-17T01:07:33+00:00,https://dailynews.co.tz/insurance-turnover-projected-to-reach-1-5tri/,Daily News
Firms cast weight on clean energy usage campaign,2023-03-17T00:26:28+00:00,https://dailynews.co.tz/firms-cast-weight-on-clean-energy-usage-campaign/,Daily News
Compensate costs of misused sunflower seedlings – ASA,2023-03-16T23:29:28+00:00,https://dailynews.co.tz/compensate-costs-of-misused-sunflower-seedlings-asa/,Daily News
Airtel launches eSIM tech services,2023-03-16T21:09:26+00:00,https://dailynews.co.tz/airtel-launches-esim-tech-services/,Daily News
AfDB pumps 374.9bn/- loan for Kakono power project,2023-03-16T08:58:09+00:00,https://dailynews.co.tz/afdb-pumps-374-9bn-loan-for-kakono-power-project/,Daily News
"Sahara Group urges collaboration, investments to drive sustainable energy in Africa",2023-03-15T13:19:34+00:00,https://dailynews.co.tz/sahara-group-urges-collaboration-investments-to-drive-sustainable-energy-in-africa/,Daily News
NMB unveils low-cost education loans service,2023-03-15T05:48:38+00:00,https://dailynews.co.tz/nmb-unveils-low-cost-education-loans-service/,Daily News
2023/24 BUDGET FRAMEWORK: Main areas of focus,2023-03-15T05:13:26+00:00,https://dailynews.co.tz/2023-24-budget-framework-main-areas-of-focus/,Daily News
BRAC provides entrepreneurship equipment to 270 girls,2026-04-01T08:10:33+03:00,https://dailynews.co.tz/brac-provides-entrepreneurship-equipment-to-270-girls/,Daily News
Young women programme nominated for 2023 WSIS Prizes Champion,2023-03-14T21:56:36+00:00,https://dailynews.co.tz/young-women-programme-nominated-for-2023-wsis-prizes-champion/,Daily News
‘Yetu Microfinance is yet to comply’,2023-03-14T08:07:43+00:00,https://dailynews.co.tz/yetu-microfinance-is-yet-to-comply/,Daily News
Why electronic investment window crucial for economy,2023-03-14T06:51:58+00:00,https://dailynews.co.tz/why-electronic-investment-window-crucial-for-economy/,Daily News
Next budget notches 44.3tri/-,2023-03-14T06:27:49+00:00,https://dailynews.co.tz/next-budget-notches-44-3tri/,Daily News
Majaliwa stresses need for  financial literacy among youth,2023-03-14T04:32:19+00:00,https://dailynews.co.tz/majaliwa-stresses-need-for-financial-literacy-among-youth/,Daily News
"Imports of goods, services up by 40 per cent",2026-04-09T17:32:11+03:00,https://dailynews.co.tz/imports-of-goods-services-up-by-40-per-cent/,Daily News
Investors await dividends announcement to make bold move,2023-03-14T00:03:33+00:00,https://dailynews.co.tz/investors-await-dividends-announcement-to-make-bold-move/,Daily News
SIDO embarks in schools’ entrepreneurship skills programme,2023-03-13T21:00:08+00:00,https://dailynews.co.tz/sido-embarks-in-schools-entrepreneurship-skills-programme/,Daily News
TZ trashes claims over poor handling of dangerous chemicals,2023-03-13T06:41:55+00:00,https://dailynews.co.tz/tz-trashes-claims-over-poor-handling-of-dangerous-chemicals/,Daily News
PM: Don’t be afraid to borrow,2023-03-13T06:29:07+00:00,https://dailynews.co.tz/pm-dont-be-afraid-to-borrow/,Daily News
"NMB, CEO bag prestigious awards",2023-03-13T01:31:40+00:00,https://dailynews.co.tz/nmb-ceo-bag-prestigious-awards/,Daily News
Company hails new coffee auction system,2023-03-13T00:15:51+00:00,https://dailynews.co.tz/company-hails-new-coffee-auction-system/,Daily News
Mwinyi eyes more investment in isles,2023-03-11T00:31:17+00:00,https://dailynews.co.tz/mwinyi-eyes-more-investment-in-isles/,Daily News
Chinese bus manufacturer to launch workshop facility in Dar,2026-04-24T08:19:39+03:00,https://dailynews.co.tz/chinese-bus-manufacturer-to-workshop-facility-in-dar/,Daily News
Fresh impetus on women empowerment,2023-03-10T07:30:48+00:00,https://dailynews.co.tz/fresh-impetus-on-women-empowerment/,Daily News
State tells off Kilombero plantation lobbyists,2023-03-10T07:13:24+00:00,https://dailynews.co.tz/state-tells-off-kilombero-plantation-lobbyists/,Daily News
"Why TPA, MSCL collaboration worthwhile",2026-04-19T18:36:28+03:00,https://dailynews.co.tz/why-tpa-mscl-collaboration-worthwhile/,Daily News
TPSF salutes economic reforms,2023-03-10T06:23:38+00:00,https://dailynews.co.tz/tpsf-salutes-economic-reforms/,Daily News
"Come one, come all, VP tells investors",2026-04-23T08:37:49+03:00,https://dailynews.co.tz/come-one-come-all-vp-tells-investors/,Daily News
"TBS, ZBS impress House of Reps committee",2023-03-09T22:21:06+00:00,https://dailynews.co.tz/tbs-zbs-impress-house-of-reps-committee/,Daily News
Exim launches product to uplift women,2026-05-17T09:50:32+03:00,https://dailynews.co.tz/exim-launches-product-to-uplift-women/,Daily News
Optimism high as Dar hosts TZ-China investment forum,2023-03-09T14:03:43+00:00,https://dailynews.co.tz/optimism-high-as-dar-hosts-tz-china-investment-forum/,Daily News
Huge cargo rise envisaged at Mwanza Port,2023-03-09T06:38:42+00:00,https://dailynews.co.tz/huge-cargo-rise-envisaged-at-mwanza-port/,Daily News
"Utilise technological opportunities to improve your industries, women advised",2023-03-08T23:33:30+00:00,https://dailynews.co.tz/utilise-technological-opportunities-to-improve-your-industries-women-advised/,Daily News
Girls tipped to study science subjects,2023-03-08T17:17:42+00:00,https://dailynews.co.tz/girls-tipped-to-study-science-subjects/,Daily News
VP: Chart out strategic climate change interventions,2023-03-08T06:17:19+00:00,https://dailynews.co.tz/vp-chart-out-strategic-climate-change-interventions/,Daily News
How Tanzania empowers women in digital age,2023-03-08T05:52:05+00:00,https://dailynews.co.tz/how-govt-empowers-women-in-digital-age/,Daily News
The stock market registered relatively low activities for the trading week ending March 3rd.,2023-03-07T12:27:28+00:00,https://dailynews.co.tz/the-stock-market-registered-relatively-low-activities-for-the-trading-week-ending-march-3rd/,Daily News
Tanzanians urged to capitalise on global economic challenges,2023-03-07T07:55:56+00:00,https://dailynews.co.tz/tanzanians-urged-to-capitalise-on-global-economic-challenges/,Daily News
EAC appeals for SMEs development,2023-03-07T07:42:37+00:00,https://dailynews.co.tz/eac-appeals-for-smes-development/,Daily News
Local firm ink 1bn/- deal as local content gains pace,2023-03-07T06:07:20+00:00,https://dailynews.co.tz/local-firm-ink-1bn-deal-as-local-content-gains-pace/,Daily News
"WHY INVEST IN PEOPLE: Tanzania stresses on equitable, people-centered development",2023-03-07T05:47:22+00:00,https://dailynews.co.tz/why-invest-in-people-tanzania-stresses-on-equitable-people-centered-development/,Daily News
Tanzania’s Govt keeping tabs with LNG plant,2026-04-25T05:17:28+03:00,https://dailynews.co.tz/tanzanias-govt-keeping-tabs-with-lng-plant/,Daily News
Traders advised to use digital devices to enhance security,2023-03-07T00:47:46+00:00,https://dailynews.co.tz/traders-advised-to-use-digital-devices-to-enhance-security/,Daily News
ZIC unveils motor vehicle insurance for women,2023-03-06T23:45:38+00:00,https://dailynews.co.tz/zic-unveils-motor-vehicle-insurance-for-women/,Daily News
‘Sourcing dollars from TZ? No way’,2023-03-06T06:33:10+00:00,https://dailynews.co.tz/sourcing-dollars-from-tz-no-way/,Daily News
Exim launches programme to unlock potentials of women,2023-03-05T22:45:20+00:00,https://dailynews.co.tz/exim-launches-programme-to-unlock-potentials-of-women/,Daily News
Food vendors encouraged to use clean energy,2026-05-17T13:01:43+03:00,https://dailynews.co.tz/food-vendors-encouraged-to-use-clean-energy/,Daily News
BoT makes effective fiscal policies to build strong economy,2023-03-05T22:00:29+00:00,https://dailynews.co.tz/bot-makes-effective-fiscal-policies-to-build-strong-economy/,Daily News
