date,headline,url,source,scraped_on
2022-09-01,Tanzania launches first 5G technology,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-launches-first-5g-technology-3933454,The Citizen,2026-06-22
2022-08-31,"CRDB Bank, Selcom ink deal for new partnership",https://www.thecitizen.co.tz/tanzania/news/national/crdb-bank-selcom-ink-deal-for-new-partnership-3934852,The Citizen,2026-06-22
2022-08-31,"Farming summit: Kijaji wants Tanzania to feed Africa, world",https://www.thecitizen.co.tz/tanzania/news/national/-farming-summit-kijaji-wants-tanzania-to-feed-africa-world-3932766,The Citizen,2026-06-22
2022-08-31,Limited intake capacity killing Tanzania's students’ dreams,https://www.thecitizen.co.tz/tanzania/news/national/limited-intake-capacity-killing-tanzania-s-students-dreams-3932556,The Citizen,2026-06-22
2022-08-31,Hiccups as Tanzania starts housing census,https://www.thecitizen.co.tz/tanzania/news/national/hiccups-as-tanzania-starts-housing-census-3932474,The Citizen,2026-06-22
2022-08-31,NCBA invests Sh40 billion in its Tanzania subsidiary,https://www.thecitizen.co.tz/tanzania/business/ncba-invests-millions-in-its-tanzania-subsidiary-3932344,The Citizen,2026-06-22
2022-08-30,Government launches “Silicon Zanzibar” initiative with Wasoko,https://www.thecitizen.co.tz/tanzania/news/national/government-launches-silicon-zanzibar-initiative-with-wasoko-3932592,The Citizen,2026-06-22
2022-08-29,EXCLUSIVE: CEOs happy with government’s pro-businesspolicies,https://www.thecitizen.co.tz/tanzania/business/exclusive-ceos-happy-with-government-s-pro-business-policies-3930154,The Citizen,2026-06-22
2022-08-29,"Stanbic Bank, NEEC sign deal to boost SMEs growth",https://www.thecitizen.co.tz/tanzania/business/-stanbic-bank-neec-sign-deal-to-boost-smes-growth-3929610,The Citizen,2026-06-22
2022-08-28,Tourists surge: Is Tanzania prepared?,https://www.thecitizen.co.tz/tanzania/news/national/tourists-surge-is-tanzania-prepared--3928994,The Citizen,2026-06-22
2022-08-27,Impact of levies on cashless economy,https://www.thecitizen.co.tz/tanzania/news/national/which-way-out-cash-or-cashless-based-economy--3928192,The Citizen,2026-06-22
2022-08-27,Making finance work for the agriculture sector,https://www.thecitizen.co.tz/tanzania/business/making-finance-work-for-the-agriculture-sector-3928142,The Citizen,2026-06-22
2022-08-27,Why private sector should take lead for Dar’s future,https://www.thecitizen.co.tz/tanzania/news/national/why-private-sector-should-take-lead-for-dar-s-future-3928120,The Citizen,2026-06-22
2022-08-26,TotalEnergies to sell stake in war-linked Russian gas field,https://www.thecitizen.co.tz/tanzania/business/totalenergies-to-sell-stake-in-war-linked-russian-gas-field-3927598,The Citizen,2026-06-22
2022-08-26,"Cost of living: Study shows 68 percent ‘unhappy’, government reacts",https://www.thecitizen.co.tz/tanzania/news/national/cost-of-living-study-shows-68-percent-unhappy-government-reacts-3927208,The Citizen,2026-06-22
2022-08-26,"Government, NMB Bank in Sh100 million ‘Diaspora digital hub' deal",https://www.thecitizen.co.tz/tanzania/business/government-nmb-bank-in-sh100-million-diaspora-digital-hub-deal-3927214,The Citizen,2026-06-22
2022-08-25,Tanzania and the $1 million Vietnam conundrum…,https://www.thecitizen.co.tz/tanzania/business/tanzania-and-the-1-million-vietnam-conundrum--3926450,The Citizen,2026-06-22
2022-08-25,Experts: How government can keep inflation in check,https://www.thecitizen.co.tz/tanzania/news/national/experts-how-government-can-keep-inflation-in-check-3925914,The Citizen,2026-06-22
2022-08-25,Mixed views as new fees on electronic transactions bite,https://www.thecitizen.co.tz/tanzania/news/national/mixed-views-as-new-fees-on-electronic-transactions-bite-3925890,The Citizen,2026-06-22
2022-08-25,China locks out Kenya from new debt relief deal,https://www.thecitizen.co.tz/tanzania/business/why-china-locked-kenya-out-of-new-debt-relief-deal-3926456,The Citizen,2026-06-22
2022-08-24,Tanzanian tech entrepreneur develops mobile games in tourism promotion drive,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-tech-entrepreneur-develops-mobile-games-in-tourism-promotion-drive-3925122,The Citizen,2026-06-22
2022-08-24,"UK protests Kenya ban on second-hand buses, trucks",https://www.thecitizen.co.tz/tanzania/business/uk-protests-kenya-ban-on-second-hand-buses-trucks-3925056,The Citizen,2026-06-22
2022-08-24,Census off to a good start,https://www.thecitizen.co.tz/tanzania/news/national/enthusiasm-high-as-census-gets-off-to-a-positive-start-3924950,The Citizen,2026-06-22
2022-08-24,Foreign firms eye Tanzania's Sh23 trillion Bagamoyo Port,https://www.thecitizen.co.tz/tanzania/news/national/foreign-firms-eye-tanzania-s-sh23-trillion-bagamoyo-port-3924900,The Citizen,2026-06-22
2022-08-24,Passenger dies aboard Kenya Airways flight,https://www.thecitizen.co.tz/tanzania/business/passenger-dies-aboard-kenya-airways-flight-from-new-york--3924478,The Citizen,2026-06-22
2022-08-24,I&M to accelerate the digital shift after posting 16 percent profit,https://www.thecitizen.co.tz/tanzania/business/i-m-to-accelerate-the-digital-shift-after-posting-16-percent-profit-3924618,The Citizen,2026-06-22
2022-08-23,Lamborghini has already sold all its cars until 2024,https://www.thecitizen.co.tz/tanzania/business/lamborghini-has-already-sold-all-its-cars-until-2024-3924256,The Citizen,2026-06-22
2022-08-23,MCL chief executive calls for discourse on media viability,https://www.thecitizen.co.tz/tanzania/news/national/mcl-chief-executive-calls-for-discourse-on-media-viability-3923646,The Citizen,2026-06-22
2022-08-23,EAC services exports hit $12.9 billion,https://www.thecitizen.co.tz/tanzania/business/eac-services-exports-hit-12-9-billion-3923638,The Citizen,2026-06-22
2022-08-23,Nairobi Stock Exchange fall after Raila Odinga’s Supreme Court test of poll results,https://www.thecitizen.co.tz/tanzania/business/nairobi-stock-exchange-fall-after-raila-odinga-s-supreme-court-test-of-poll-results-3923578,The Citizen,2026-06-22
2022-08-23,"Tanzania, Mozambique give bilateral ties fresh push",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-mozambique-give-bilateral-ties-fresh-push-3923374,The Citizen,2026-06-22
2022-08-22,Experts poke holes into the new bank levies,https://www.thecitizen.co.tz/tanzania/news/national/experts-poke-holes-into-the-new-bank-levies-3922250,The Citizen,2026-06-22
2022-08-22,Mwanga Hakika Microfinance graduates to commercial bank,https://www.thecitizen.co.tz/tanzania/business/mwanga-hakika-microfinance-graduates-to-commercial-bank-3922430,The Citizen,2026-06-22
2022-08-22,Government builds case for more agriculture sector funding,https://www.thecitizen.co.tz/tanzania/news/national/-government-builds-case-for-more-agriculture-sector-funding-3922116,The Citizen,2026-06-22
2022-08-21,Ethiopian Airlines plane misses landing after both pilots fall asleep,https://www.thecitizen.co.tz/tanzania/news/national/ethiopian-airlines-plane-misses-landing-after-both-pilots-fall-asleep-3921476,The Citizen,2026-06-22
2022-08-20,Human trafficking syndicate: Victims narrate ordeal…,https://www.thecitizen.co.tz/tanzania/news/national/human-trafficking-syndicate-victims-narrate-ordeal--3920644,The Citizen,2026-06-22
2022-08-19,"US, Kenya top Tanzania's source of tourists",https://www.thecitizen.co.tz/tanzania/news/national/us-kenya-top-tanzania-s-source-of-tourists-3920124,The Citizen,2026-06-22
2022-08-19,E-ticketing: The clock is ticking for bus operators,https://www.thecitizen.co.tz/tanzania/news/national/e-ticketing-the-clock-is-ticking-for-bus-operators-3919700,The Citizen,2026-06-22
2022-08-18,Post-Covid restart offers African airlines a new chance,https://www.thecitizen.co.tz/tanzania/business/post-covid-restart-offers-african-airlines-a-new-chance-3918920,The Citizen,2026-06-22
2022-08-18,Bolt drivers ask government to intervene,https://www.thecitizen.co.tz/tanzania/news/national/-bolt-drivers-ask-government-to-intervene-3918908,The Citizen,2026-06-22
2022-08-18,Why East African banks are increasingly eyeing DR Congo,https://www.thecitizen.co.tz/tanzania/news/national/why-east-african-banks-are-increasingly-eyeing-dr-congo-3918658,The Citizen,2026-06-22
2022-08-18,Tanzania investment policy reforms start paying off: TIC,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-investment-policy-reforms-start-paying-off-tic-3918476,The Citizen,2026-06-22
2022-08-18,It's a high speed race as telcos show interest in deploying 5G,https://www.thecitizen.co.tz/tanzania/business/it-s-a-high-speed-race-as-telcos-show-interest-in-deploying-5g-3913316,The Citizen,2026-06-22
2022-08-18,"East Africa should harmonize tax, saysbusinesscouncil",https://www.thecitizen.co.tz/tanzania/news/national/east-africa-should-harmonize-tax-says-business-council-3918532,The Citizen,2026-06-22
2022-08-17,Young street vendors get abusinessboost from Coca-Cola,https://www.thecitizen.co.tz/tanzania/news/national/young-street-vendors-get-a-business-boost-from-coca-cola-3918958,The Citizen,2026-06-22
2022-08-17,Why Tanzania's Southern regions need 'Royal Tour' push,https://www.thecitizen.co.tz/tanzania/news/national/why-tanzania-s-southern-regions-need-royal-tour-push-3917400,The Citizen,2026-06-22
2022-08-17,Internet closer to reaching Mount Kilimanjaro peak,https://www.thecitizen.co.tz/tanzania/news/national/internet-closer-to-reaching-mount-kilimanjaro-peak-3917378,The Citizen,2026-06-22
2022-08-16,Tanesco in joint venture with UAE’s Masdar,https://www.thecitizen.co.tz/tanzania/news/national/tanesco-in-joint-venture-with-uae-s-masdar-3916558,The Citizen,2026-06-22
2022-08-16,Pakistan to invest Sh2.3 trillion in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/pakistan-to-invest-sh2-3-trillion-in-tanzania-3916362,The Citizen,2026-06-22
2022-08-15,Investors snap up NMB stocks after record half-year results,https://www.thecitizen.co.tz/tanzania/business/investors-snap-up-nmb-stocks-after-record-half-year-results-3915638,The Citizen,2026-06-22
2022-08-15,470 Tanzanite miners lose permits over Sh700 million unpaid dues,https://www.thecitizen.co.tz/tanzania/news/national/470-tanzanite-miners-lose-permits-over-sh700-million-unpaid-dues--3915214,The Citizen,2026-06-22
2022-08-15,"Why hospitality, transport have lost out on bank credit",https://www.thecitizen.co.tz/tanzania/news/national/why-hospitality-transport-have-lost-out-on-bank-credit-3915226,The Citizen,2026-06-22
2022-08-15,Tanzanian youth turning to horticulture industry,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-youth-turning-to-horticulture-industry-3915188,The Citizen,2026-06-22
2022-08-15,"Government expanding its focus,says Samia",https://www.thecitizen.co.tz/tanzania/news/national/government-expanding-its-focus-says-samia-3915176,The Citizen,2026-06-22
2022-08-13,What cassava industrial call means to Tanzanian farmers,https://www.thecitizen.co.tz/tanzania/business/what-cassava-industrial-call-means-to-tanzanian-farmers-3913312,The Citizen,2026-06-22
2022-08-13,TRA now plans to use tenants to collect taxes from landlords,https://www.thecitizen.co.tz/tanzania/news/national/tra-now-plans-to-use-tenants-to-collect-taxes-from-landlords-3913258,The Citizen,2026-06-22
2022-08-12,Saudis in Tanzania to explore investment opportunities,https://www.thecitizen.co.tz/tanzania/business/saudis-in-tanzania-to-explore-investment-opportunities--3912482,The Citizen,2026-06-22
2022-08-11,Qnet seeks to establish training centres in Africa,https://www.thecitizen.co.tz/tanzania/news/national/qnet-seeks-to-establish-training-centres-in-africa-3912666,The Citizen,2026-06-22
2022-08-11,"Tanzania Mainland, Zanzibar to manage oil and gas separately",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-mainland-zanzibar-to-manage-oil-and-gas-separately-3910798,The Citizen,2026-06-22
2022-08-11,Smallholder farmers are the backbone of TDLbusiness,https://www.thecitizen.co.tz/tanzania/business/tanzania-breweries-limited-tbl-direct-contracting-yields-resilient-farming-systems-better-livelihoods--3910740,The Citizen,2026-06-22
2022-08-10,"The rise, fall and rise again of former TPA boss Eric Hamissi",https://www.thecitizen.co.tz/tanzania/news/national/the-rise-fall-and-rise-again-of-former-tpa-boss-eric-hamissi-3909756,The Citizen,2026-06-22
2022-08-10,Tanzaniabusinesssector upbeat on Kenya's elections,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-business-sector-upbeat-on-kenya-s-elections-3909740,The Citizen,2026-06-22
2022-08-10,Tanzania targets Sh8 trillion export of crops by 2025,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-targets-sh8-trillion-export-of-crops-by-2025--3909724,The Citizen,2026-06-22
2022-08-09,"Latra, bus owners at loggerheads over electronic ticketing",https://www.thecitizen.co.tz/tanzania/news/national/latra-bus-owners-at-loggerheads-over-electronic-ticketing-3908982,The Citizen,2026-06-22
2022-08-09,Huge relief as Samia launches fertiliser subsidy programme,https://www.thecitizen.co.tz/tanzania/news/national/huge-relief-as-samia-launches-fertiliser-subsidy-programme-3908716,The Citizen,2026-06-22
2022-08-09,Bank of Tanzania tasked to review loan policies,https://www.thecitizen.co.tz/tanzania/business/bank-of-tanzania-tasked-to-review-loan-policies-3908692,The Citizen,2026-06-22
2022-08-09,Exim to support cross-border trade,https://www.thecitizen.co.tz/tanzania/business/exim-to-support-cross-border-trade-3908690,The Citizen,2026-06-22
2022-08-08,Revealed: Factors behind tourist flow in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/revealed-factors-behind-tourist-flow-in-tanzania--3906898,The Citizen,2026-06-22
2022-08-08,Tanzanian businessman faces Interpol arrest,https://www.thecitizen.co.tz/tanzania/business/tanzanian-businessman-faces-interpol-arrest-3907166,The Citizen,2026-06-22
2022-08-08,How Samia is opening up Mbeya economically,https://www.thecitizen.co.tz/tanzania/news/national/how-samia-is-opening-up-mbeya-economically-3906972,The Citizen,2026-06-22
2022-08-08,Tanzania ‘needs improved climate for agribusiness’,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-needs-improved-climate-for-agribusiness--3906948,The Citizen,2026-06-22
2022-08-08,Australian firm set for Sh92 billion graphite project in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/australian-firm-set-for-sh92-billion-graphite-project-in-tanzania-3906870,The Citizen,2026-06-22
2022-08-07,Samia calls upon politicians to put aside their political differences,https://www.thecitizen.co.tz/tanzania/news/national/samia-calls-upon-politicians-to-put-aside-their-political-differences--3907394,The Citizen,2026-06-22
2022-08-07,CNG: Tanzania’s growing potential as fuel prices bite,https://www.thecitizen.co.tz/tanzania/news/national/cng-tanzania-s-growing-potential-as-fuel-prices-bite-3906160,The Citizen,2026-06-22
2022-08-07,TPA targets increase in avocado exports,https://www.thecitizen.co.tz/tanzania/news/national/tpa-targets-increase-in-avocado-exports-3906168,The Citizen,2026-06-22
2022-08-07,Government starts adjusting 2025 targets over global shocks,https://www.thecitizen.co.tz/tanzania/news/national/government-starts-adjusting-2025-targets-over-global-shocks-3930190,The Citizen,2026-06-22
